marriage is pase.	Not everyone believes in marriage anymore.	support	(marriage; capable of; deceiving)(deceiving; created by; pase)(pase; used for; everyone)(everyone; capable of; believes)
marriage is the best for a family unit.	Marriage is a predictor of health and happiness.	support	(marriage; created by; love)(love; causes; health and happiness)(health and happiness; used for; family unit)
Entrapment shouldn't be legalized since it puts people into false situations.	Entrapment is really a trick	support	(entrapment; is a; trick)(trick; is a; false situations)(trick; not capable of; be legalized)
Marriage is the backbone of society.	Marriage forms strong families.	support	(marriage; used for; couples)(couples; capable of; strong families)(strong families; is a; backbone of society)
Entrapment causes police to abuse citizens and extort from them.	Entrapment causes harm to citizens	support	(entrapment; capable of; being abused)(being abused; created by; police)(police; capable of; harm)(harm; used for; people)(people; part of; citizens)
Marriage is outdated.	Most people get married.	counter	(most people; desires; traditional institutions)(traditional institutions; causes; stability)(stability; created by; people get married)(people get married; is not a; outdated)(outdated; is not a; benefit of interdependence)(benefit of interdependence; part of; marriage)
Marriage is a sacred institution, and shouldn't be abandoned.	God supports marriage	support	(marriage; part of; sacred institutions)(sacred institutions; part of; cultures)(cultures; made of; religions)(religions; used for; god)(god; not desires; abandoned)
Entrapment is justified and should be legal.	A crime is a crime whether it was set up or not.	support	(crime; is a; negative for society)(negative for society; receives action; law enforcement)(law enforcement; capable of; set up)(set up; capable of; criminals off street)(criminals off street; desires; justified)(justified; created by; changing legal system)(changing legal system; has context; entrapment)
entrapment is efficient.	Entrapment catches criminals.	support	(criminals; has property; sneaky)(sneaky; not desires; law enforcement)(law enforcement; capable of; entrapment)(entrapment; used for; catching criminals)(catching criminals; part of; efficient)
marriage is important for society.	One does not need marriage to have a deeper relationship with God.	counter	(relationship with god; not created by; marriage)(marriage; not used for; everyone)(everyone; not causes; important for society)
The idea of marriage can be changed, without abandoning marriage.	Marriage needs to evolve.	support	(marriage; capable of; significant variations)(significant variations; has property; inclusive of nonbinaries)(inclusive of nonbinaries; has subevent; evolve)(evolve; used for; idea of marriage)(idea of marriage; capable of; contemporary relevance)(contemporary relevance; not causes; abandoning marriage)(abandoning marriage; is not a; need)
Entrapment isn't fair to the person being trapped.	Entrapment tricks criminals to behave a certain way.	support	(entrapment; capable of; tricks criminals)(tricks criminals; capable of; person being trapped)(person being trapped; causes; unfair)
marriage is useless nowadays.	Most people in society get married.	counter	(married; part of; couples)(couples; desires; marriage)(marriage; part of; society)(society; not desires; useless)
